Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
16;Sør-Trøndelag;1621;Ørland;;;BLANKE;Blanke;1;4084;5;20;25;1;0,3;0;0;
16;Sør-Trøndelag;1622;Agdenes;;;A;Arbeiderpartiet;18;1399;39;131;170;-0,2;-12,7;3;0;
16;Sør-Trøndelag;1622;Agdenes;;;SP;Senterpartiet;12,6;1399;25;94;119;-0,2;-6,5;2;0;
16;Sør-Trøndelag;1622;Agdenes;;;KRF;Kristelig Folkeparti;3,7;1399;11;24;35;-1;-0,7;0;0;
16;Sør-Trøndelag;1622;Agdenes;;;MDG;Miljøpartiet De Grønne;3,1;1399;5;24;29;3,1;1,8;0;0;
16;Sør-Trøndelag;1622;Agdenes;;;H;Høyre;11,2;1399;35;71;106;-0,8;-10,4;2;0;
16;Sør-Trøndelag;1622;Agdenes;;;BLANKE;Blanke;0,4;1399;2;2;4;0,4;0,1;0;0;
16;Sør-Trøndelag;1622;Agdenes;;;FBU;Felleslista for bygdeutvikling;31,3;1399;54;242;296;-0,5;31,3;6;0;
16;Sør-Trøndelag;1622;Agdenes;;;TVPAG;Tverrpolitisk liste;20,3;1399;34;158;192;-0,4;20,3;4;0;
16;Sør-Trøndelag;1624;Rissa;;;A;Arbeiderpartiet;20,8;5127;154;522;676;-1,7;-8,6;5;0;
16;Sør-Trøndelag;1624;Rissa;;;SV;Sosialistisk Venstreparti;3,4;5127;31;81;112;0,2;0,5;1;0;
16;Sør-Trøndelag;1624;Rissa;;;SP;Senterpartiet;18,4;5127;89;509;598;2,8;3;4;0;
16;Sør-Trøndelag;1624;Rissa;;;KRF;Kristelig Folkeparti;4,2;5127;38;97;135;-0,4;-1,7;1;0;
16;Sør-Trøndelag;1624;Rissa;;;MDG;Miljøpartiet De Grønne;3,3;5127;37;71;108;3,3;1;1;0;
16;Sør-Trøndelag;1624;Rissa;;;V;Venstre;3,4;5127;25;85;110;-2,1;-0,4;1;0;
16;Sør-Trøndelag;1624;Rissa;;;H;Høyre;30,2;5127;177;805;982;-2,5;10,9;7;0;
16;Sør-Trøndelag;1624;Rissa;;;FRP;Fremskrittspartiet;5,4;5127;34;140;174;-3;-11,4;1;0;
16;Sør-Trøndelag;1624;Rissa;;;DEMN;Demokratene i Norge;1,3;5127;5;38;43;-1,1;1;0;0;
16;Sør-Trøndelag;1624;Rissa;;;PP;Pensjonistpartiet;7,1;5127;61;171;232;1,9;4,4;2;0;
16;Sør-Trøndelag;1624;Rissa;;;ALT;Alternativet;2,5;5127;14;66;80;2,5;2,5;0;0;
16;Sør-Trøndelag;1624;Rissa;;;BLANKE;Blanke;0,5;5127;3;14;17;-0,1;0,2;0;0;
16;Sør-Trøndelag;1627;Bjugn;;;A;Arbeiderpartiet;40;3693;179;641;820;0,3;9,4;9;0;
16;Sør-Trøndelag;1627;Bjugn;;;SV;Sosialistisk Venstreparti;3,3;3693;24;43;67;3,3;-0,2;1;0;
16;Sør-Trøndelag;1627;Bjugn;;;SP;Senterpartiet;15,5;3693;62;256;318;1,3;4,5;4;0;
16;Sør-Trøndelag;1627;Bjugn;;;KRF;Kristelig Folkeparti;3;3693;10;51;61;-5,5;-2,9;0;0;
16;Sør-Trøndelag;1627;Bjugn;;;MDG;Miljøpartiet De Grønne;2,8;3693;10;48;58;2,8;0,9;0;0;
16;Sør-Trøndelag;1627;Bjugn;;;V;Venstre;2,9;3693;18;41;59;-3,6;-0,5;0;0;
16;Sør-Trøndelag;1627;Bjugn;;;H;Høyre;23,2;3693;111;365;476;11,3;4,1;5;0;
16;Sør-Trøndelag;1627;Bjugn;;;FRP;Fremskrittspartiet;5;3693;29;74;103;-6,8;-16,4;1;0;
16;Sør-Trøndelag;1627;Bjugn;;;BB;Bygdalista i Bjugn;4,3;3693;21;67;88;-3,1;4,3;1;0;
16;Sør-Trøndelag;1627;Bjugn;;;BLANKE;Blanke;1,1;3693;7;15;22;1,1;0,7;0;0;
16;Sør-Trøndelag;1630;Åfjord;;;A;Arbeiderpartiet;40,2;2599;159;508;667;1,1;12,5;8;0;
16;Sør-Trøndelag;1630;Åfjord;;;SP;Senterpartiet;25,9;2599;65;364;429;3,5;8,9;5;0;
16;Sør-Trøndelag;1630;Åfjord;;;KRF;Kristelig Folkeparti;7,9;2599;33;98;131;-2,2;-1,4;2;0;
16;Sør-Trøndelag;1630;Åfjord;;;V;Venstre;3,6;2599;17;42;59;1,3;0,2;1;0;
16;Sør-Trøndelag;1630;Åfjord;;;H;Høyre;14;2599;38;195;233;-2;-4,2;3;0;
16;Sør-Trøndelag;1630;Åfjord;;;FRP;Fremskrittspartiet;8,4;2599;31;109;140;0;-8,8;2;0;
16;Sør-Trøndelag;1630;Åfjord;;;BLANKE;Blanke;0,4;2599;2;4;6;0;-0,1;0;0;
16;Sør-Trøndelag;1632;Roan;;;A;Arbeiderpartiet;22,6;791;32;83;115;9,1;-7,4;4;0;
16;Sør-Trøndelag;1632;Roan;;;SP;Senterpartiet;27,8;791;31;110;141;-17,9;11,5;5;0;
16;Sør-Trøndelag;1632;Roan;;;KRF;Kristelig Folkeparti;7,5;791;10;28;38;0,8;1,3;1;0;
16;Sør-Trøndelag;1632;Roan;;;V;Venstre;12,8;791;20;45;65;3,5;9,2;2;0;
16;Sør-Trøndelag;1632;Roan;;;H;Høyre;29,3;791;28;121;149;4,5;11,1;5;0;
16;Sør-Trøndelag;1632;Roan;;;BLANKE;Blanke;1;791;1;4;5;1;0,5;0;0;
16;Sør-Trøndelag;1633;Osen;;;A;Arbeiderpartiet;35,2;793;74;115;189;10,8;-1,1;5;0;
16;Sør-Trøndelag;1633;Osen;;;SP;Senterpartiet;18,8;793;20;81;101;9,4;0,9;3;0;
16;Sør-Trøndelag;1633;Osen;;;H;Høyre;4,7;793;6;19;25;0,6;-5,6;1;0;
16;Sør-Trøndelag;1633;Osen;;;FRP;Fremskrittspartiet;8;793;17;26;43;0,2;-10,1;1;0;
16;Sør-Trøndelag;1633;Osen;;;BLANKE;Blanke;0,9;793;3;2;5;0,9;0,3;0;0;
16;Sør-Trøndelag;1633;Osen;;;BYS;Seter kretsliste;8,2;793;16;28;44;-2,6;8,2;1;0;
16;Sør-Trøndelag;1633;Osen;;;KRFVO;KRF Venstre;25,1;793;37;98;135;-6,8;25,1;4;0;
16;Sør-Trøndelag;1634;Oppdal;;;A;Arbeiderpartiet;34,7;5344;316;783;1099;-14,1;1,1;9;0;
16;Sør-Trøndelag;1634;Oppdal;;;SP;Senterpartiet;24,6;5344;129;649;778;6,9;8,3;6;0;
16;Sør-Trøndelag;1634;Oppdal;;;KRF;Kristelig Folkeparti;5,7;5344;45;137;182;-0,7;-0,9;1;0;
16;Sør-Trøndelag;1634;Oppdal;;;V;Venstre;16,4;5344;128;392;520;9,3;11,7;4;0;
16;Sør-Trøndelag;1634;Oppdal;;;H;Høyre;13,9;5344;109;330;439;1,4;-7,4;4;0;
16;Sør-Trøndelag;1634;Oppdal;;;FRP;Fremskrittspartiet;4,8;5344;48;103;151;-0,1;-6,9;1;0;
16;Sør-Trøndelag;1634;Oppdal;;;BLANKE;Blanke;0,9;5344;6;23;29;0,6;0,3;0;0;
16;Sør-Trøndelag;1635;Rennebu;;;A;Arbeiderpartiet;35,8;2049;101;355;456;6,1;4;8;0;
16;Sør-Trøndelag;1635;Rennebu;;;SP;Senterpartiet;30,9;2049;47;347;394;4,9;8,8;6;0;
16;Sør-Trøndelag;1635;Rennebu;;;KRF;Kristelig Folkeparti;20,7;2049;42;222;264;-9,1;7,7;4;0;
16;Sør-Trøndelag;1635;Rennebu;;;BLANKE;Blanke;1,1;2049;3;11;14;0,6;0,7;0;0;
16;Sør-Trøndelag;1635;Rennebu;;;HV;Fellesliste Høyre og Venstre;12,6;2049;33;128;161;-1,9;12,6;3;0;
16;Sør-Trøndelag;1636;Meldal;;;A;Arbeiderpartiet;55,4;3124;356;822;1178;10,6;8,8;10;0;
16;Sør-Trøndelag;1636;Meldal;;;SP;Senterpartiet;27,4;3124;93;490;583;-9,9;9;5;0;
16;Sør-Trøndelag;1636;Meldal;;;H;Høyre;4,2;3124;18;71;89;0,2;-8,8;1;0;
16;Sør-Trøndelag;1636;Meldal;;;FRP;Fremskrittspartiet;4,5;3124;30;65;95;0,9;-5,8;1;0;
16;Sør-Trøndelag;1636;Meldal;;;BERGMANN;Bergmannslista;4,9;3124;35;69;104;4,9;4,9;1;0;
16;Sør-Trøndelag;1636;Meldal;;;BLANKE;Blanke;0,5;3124;3;7;10;-0,1;-0,4;0;0;
16;Sør-Trøndelag;1636;Meldal;;;KRFVENS;Kristelig folkeparti og Venstre;3,7;3124;26;53;79;3,7;3,7;1;0;
16;Sør-Trøndelag;1638;Orkdal;;;A;Arbeiderpartiet;27,9;9065;321;1091;1412;2,4;-14,1;10;0;
16;Sør-Trøndelag;1638;Orkdal;;;SV;Sosialistisk Venstreparti;2,6;9065;39;93;132;-1,1;-0,8;1;0;
16;Sør-Trøndelag;1638;Orkdal;;;SP;Senterpartiet;18,5;9065;131;805;936;2,9;9,9;7;0;
16;Sør-Trøndelag;1638;Orkdal;;;KRF;Kristelig Folkeparti;3,9;9065;25;173;198;-0,6;0,1;1;0;
16;Sør-Trøndelag;1638;Orkdal;;;MDG;Miljøpartiet De Grønne;2;9065;31;68;99;2;0,6;0;0;
16;Sør-Trøndelag;1638;Orkdal;;;V;Venstre;5,6;9065;54;232;286;-3,2;1,2;2;0;
16;Sør-Trøndelag;1638;Orkdal;;;H;Høyre;5,9;9065;74;223;297;0,4;-11,7;2;0;
16;Sør-Trøndelag;1638;Orkdal;;;FRP;Fremskrittspartiet;3,2;9065;39;124;163;-3;-12,7;1;0;
16;Sør-Trøndelag;1638;Orkdal;;;PP;Pensjonistpartiet;5,1;9065;88;172;260;5,1;3,7;2;0;
16;Sør-Trøndelag;1638;Orkdal;;;BLANKE;Blanke;0,7;9065;6;27;33;0;0,2;0;0;
16;Sør-Trøndelag;1638;Orkdal;;;OL;Orkdalslista;14,8;9065;178;574;752;-9,6;14,8;5;0;
16;Sør-Trøndelag;1638;Orkdal;;;SB;Småbylista Orkdal;10,5;9065;104;426;530;5,3;10,5;4;0;
16;Sør-Trøndelag;1640;Røros;;;A;Arbeiderpartiet;41,4;4602;228;1113;1341;-10,5;-3,5;11;0;
16;Sør-Trøndelag;1640;Røros;;;SV;Sosialistisk Venstreparti;12,8;4602;85;329;414;3,5;6;4;0;
16;Sør-Trøndelag;1640;Røros;;;SP;Senterpartiet;10,4;4602;53;283;336;2;-1,3;3;0;
16;Sør-Trøndelag;1640;Røros;;;MDG;Miljøpartiet De Grønne;2,1;4602;16;53;69;2,1;-0,2;0;0;
16;Sør-Trøndelag;1640;Røros;;;V;Venstre;7,2;4602;39;193;232;3,7;2,8;2;0;
16;Sør-Trøndelag;1640;Røros;;;H;Høyre;17,6;4602;72;497;569;0,9;0,4;5;0;
16;Sør-Trøndelag;1640;Røros;;;FRP;Fremskrittspartiet;2,4;4602;16;62;78;-1,6;-5,5;0;0;
16;Sør-Trøndelag;1640;Røros;;;BLANKE;Blanke;1,4;4602;3;43;46;0,7;0,8;0;0;
16;Sør-Trøndelag;1640;Røros;;;RØL;Røroslista;6,2;4602;34;166;200;-0,1;6,2;2;0;
16;Sør-Trøndelag;1644;Holtålen;;;A;Arbeiderpartiet;49;1626;140;422;562;11,9;11,1;7;0;
16;Sør-Trøndelag;1644;Holtålen;;;SV;Sosialistisk Venstreparti;6,4;1626;15;58;73;-0,3;2,8;1;0;
16;Sør-Trøndelag;1644;Holtålen;;;H;Høyre;6,7;1626;14;63;77;-12,8;-2,9;1;0;
16;Sør-Trøndelag;1644;Holtålen;;;BLANKE;Blanke;1,7;1626;2;18;20;0,8;1,5;0;0;
16;Sør-Trøndelag;1644;Holtålen;;;FLS;Fellesliste av SP og V;37,9;1626;80;355;435;37,9;37,9;6;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;A;Arbeiderpartiet;40,3;4862;338;863;1201;3,3;4,2;13;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;SP;Senterpartiet;25,7;4862;114;652;766;10,3;3,4;9;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;KRF;Kristelig Folkeparti;6,1;4862;32;151;183;1,1;-0,1;2;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;V;Venstre;3,2;4862;24;71;95;0,1;0,2;1;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;H;Høyre;7,5;4862;54;169;223;-2,3;-5,8;3;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;FRP;Fremskrittspartiet;5,5;4862;35;129;164;-2,4;-8,2;2;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;BLANKE;Blanke;0,5;4862;2;12;14;0,2;0,1;0;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;BMG;Bygdelista for Midtre Gauldal;10,2;4862;55;248;303;-8,4;10,2;3;0;
16;Sør-Trøndelag;1648;Midtre Gauldal;;;SVR;Fellesliste for Sosialistisk Venstreparti og Rødt;1,4;4862;9;33;42;1,4;1,4;0;0;
16;Sør-Trøndelag;1653;Melhus;;;A;Arbeiderpartiet;38,3;12070;626;2159;2785;1,3;2,7;14;0;
16;Sør-Trøndelag;1653;Melhus;;;SV;Sosialistisk Venstreparti;3;12070;59;160;219;-0,7;0;1;0;
16;Sør-Trøndelag;1653;Melhus;;;SP;Senterpartiet;18,8;12070;177;1193;1370;2,4;8,1;7;0;
16;Sør-Trøndelag;1653;Melhus;;;KRF;Kristelig Folkeparti;5,8;12070;118;305;423;-0,8;-0,6;2;0;
16;Sør-Trøndelag;1653;Melhus;;;MDG;Miljøpartiet De Grønne;3,4;12070;83;163;246;3,4;1,7;1;0;
16;Sør-Trøndelag;1653;Melhus;;;V;Venstre;1,9;12070;30;110;140;-0,9;-1,5;1;0;
16;Sør-Trøndelag;1653;Melhus;;;H;Høyre;13;12070;208;738;946;-10,8;-7,3;5;0;
16;Sør-Trøndelag;1653;Melhus;;;FRP;Fremskrittspartiet;5,1;12070;75;298;373;-4,5;-11,5;2;0;
16;Sør-Trøndelag;1653;Melhus;;;BLANKE;Blanke;0,7;12070;7;46;53;0,4;0,2;0;0;
16;Sør-Trøndelag;1653;Melhus;;;KRISTNE;Partiet De Kristne;0,6;12070;8;34;42;0,6;-0,1;0;0;
16;Sør-Trøndelag;1653;Melhus;;;MELHUS;Melhuslista, Tverrpolitisk liste for hele Melhus kommune;10,1;12070;134;598;732;10,1;10,1;4;0;
16;Sør-Trøndelag;1657;Skaun;;;A;Arbeiderpartiet;27,4;5655;163;793;956;2,4;-8,6;7;0;
16;Sør-Trøndelag;1657;Skaun;;;SV;Sosialistisk Venstreparti;4,9;5655;24;146;170;-1,3;1,1;1;0;
16;Sør-Trøndelag;1657;Skaun;;;RØDT;Rødt;1,4;5655;5;43;48;0,2;0,8;0;0;
16;Sør-Trøndelag;1657;Skaun;;;SP;Senterpartiet;32,7;5655;139;1001;1140;4,1;19,8;8;0;
16;Sør-Trøndelag;1657;Skaun;;;MDG;Miljøpartiet De Grønne;2,7;5655;33;60;93;2,7;1,2;0;0;
16;Sør-Trøndelag;1657;Skaun;;;H;Høyre;9,7;5655;54;286;340;-2,9;-8,4;2;0;
16;Sør-Trøndelag;1657;Skaun;;;FRP;Fremskrittspartiet;6,6;5655;44;185;229;-3,4;-9,6;2;0;
16;Sør-Trøndelag;1657;Skaun;;;BLANKE;Blanke;0,6;5655;4;16;20;-0,3;0,1;0;0;
16;Sør-Trøndelag;1657;Skaun;;;BLBU;Buviklista;8,5;5655;21;274;295;-2,1;8,5;2;0;
16;Sør-Trøndelag;1657;Skaun;;;KRF_V;Kristelig folkeparti og Venstre;6,2;5655;53;165;218;6,2;6,2;1;0;
16;Sør-Trøndelag;1662;Klæbu;;;A;Arbeiderpartiet;37,9;4592;205;800;1005;4,2;3;9;0;
16;Sør-Trøndelag;1662;Klæbu;;;SV;Sosialistisk Venstreparti;6,7;4592;29;149;178;-2,1;1,3;2;0;
16;Sør-Trøndelag;1662;Klæbu;;;SP;Senterpartiet;14;4592;50;322;372;-0,1;8,3;3;0;
16;Sør-Trøndelag;1662;Klæbu;;;MDG;Miljøpartiet De Grønne;3,7;4592;18;80;98;3,7;1;1;0;
16;Sør-Trøndelag;1662;Klæbu;;;V;Venstre;12,2;4592;44;281;325;1,6;7,3;3;0;
16;Sør-Trøndelag;1662;Klæbu;;;H;Høyre;15,4;4592;78;330;408;-4,4;-7,3;3;0;
16;Sør-Trøndelag;1662;Klæbu;;;FRP;Fremskrittspartiet;10,1;4592;51;218;269;-2,9;-7;2;0;
16;Sør-Trøndelag;1662;Klæbu;;;BLANKE;Blanke;1,3;4592;5;30;35;0,4;0,8;0;0;
16;Sør-Trøndelag;1663;Malvik;;;A;Arbeiderpartiet;40,2;10100;683;1761;2444;-4;0;12;0;
16;Sør-Trøndelag;1663;Malvik;;;SV;Sosialistisk Venstreparti;4,3;10100;64;197;261;-0,8;-0,2;1;0;
16;Sør-Trøndelag;1663;Malvik;;;SP;Senterpartiet;8,1;10100;116;379;495;2,8;4;3;0;
16;Sør-Trøndelag;1663;Malvik;;;KRF;Kristelig Folkeparti;2,4;10100;41;104;145;-0,3;-0,5;1;0;
16;Sør-Trøndelag;1663;Malvik;;;MDG;Miljøpartiet De Grønne;5,3;10100;98;224;322;3,1;2,8;2;0;
16;Sør-Trøndelag;1663;Malvik;;;V;Venstre;7,3;10100;102;344;446;0,9;2;2;0;
16;Sør-Trøndelag;1663;Malvik;;;H;Høyre;16,7;10100;250;765;1015;-7,9;-6,2;5;0;
16;Sør-Trøndelag;1663;Malvik;;;FRP;Fremskrittspartiet;8,3;10100;163;344;507;-1,1;-7;3;0;
16;Sør-Trøndelag;1663;Malvik;;;PP;Pensjonistpartiet;3,8;10100;79;151;230;3,8;3,2;1;0;
16;Sør-Trøndelag;1663;Malvik;;;BLANKE;Blanke;0,6;10100;9;29;38;0,2;0,2;0;0;
16;Sør-Trøndelag;1663;Malvik;;;FOMA;Fokus Malvik;3,5;10100;49;166;215;3,5;3,5;1;0;
16;Sør-Trøndelag;1664;Selbu;;;A;Arbeiderpartiet;40,9;3222;130;711;841;40,9;2,3;10;0;
16;Sør-Trøndelag;1664;Selbu;;;SV;Sosialistisk Venstreparti;7,1;3222;32;113;145;7,1;2,8;2;0;
16;Sør-Trøndelag;1664;Selbu;;;MDG;Miljøpartiet De Grønne;2,9;3222;15;45;60;2,9;1,4;1;0;
16;Sør-Trøndelag;1664;Selbu;;;H;Høyre;18,2;3222;57;317;374;4,2;-1,3;4;0;
16;Sør-Trøndelag;1664;Selbu;;;BLANKE;Blanke;0,9;3222;0;18;18;0,2;0,2;0;0;
16;Sør-Trøndelag;1664;Selbu;;;SP_V_KRF;Fellesliste SP, KrF og Venstre;30,9;3222;76;559;635;5,1;30,9;8;0;
16;Sør-Trøndelag;1665;Tydal;;;SP;Senterpartiet;68,1;710;101;270;371;68,1;41,6;12;0;
16;Sør-Trøndelag;1665;Tydal;;;AP_SV_TY;Arbeiderpartiet og Sosialistisk Venstreparti;31,9;710;72;102;174;-2,5;31,9;5;0;
16;Sør-Trøndelag;1665;Tydal;;;BLANKE;Blanke;1,5;710;2;6;8;0,1;1,1;0;0;
17;Nord-Trøndelag;1702;Steinkjer;;;A;Arbeiderpartiet;36,6;17007;1048;2565;3613;-1,7;-7,2;17;0;
17;Nord-Trøndelag;1702;Steinkjer;;;SV;Sosialistisk Venstreparti;3,5;17007;121;225;346;-0,5;0,6;2;0;
17;Nord-Trøndelag;1702;Steinkjer;;;SP;Senterpartiet;39,5;17007;770;3133;3903;4,1;19,9;19;0;
17;Nord-Trøndelag;1702;Steinkjer;;;KRF;Kristelig Folkeparti;1,9;17007;68;115;183;0,2;0;1;0;
17;Nord-Trøndelag;1702;Steinkjer;;;MDG;Miljøpartiet De Grønne;3,7;17007;128;239;367;3,7;2,1;2;0;
17;Nord-Trøndelag;1702;Steinkjer;;;V;Venstre;2,9;17007;89;202;291;-0,8;-1,1;1;0;
17;Nord-Trøndelag;1702;Steinkjer;;;H;Høyre;6,7;17007;195;467;662;-1,9;-7,1;3;0;
17;Nord-Trøndelag;1702;Steinkjer;;;FRP;Fremskrittspartiet;4,9;17007;153;327;480;-3,5;-6,5;2;0;
17;Nord-Trøndelag;1702;Steinkjer;;;DEMN;Demokratene i Norge;0,3;17007;9;16;25;0,3;0,2;0;0;
17;Nord-Trøndelag;1702;Steinkjer;;;BLANKE;Blanke;0,7;17007;18;54;72;0,2;0,3;0;0;
17;Nord-Trøndelag;1703;Namsos;;;A;Arbeiderpartiet;45,9;9927;530;1995;2525;6,9;0,1;13;0;
17;Nord-Trøndelag;1703;Namsos;;;SV;Sosialistisk Venstreparti;11,5;9927;112;521;633;-6,8;6,7;3;0;
17;Nord-Trøndelag;1703;Namsos;;;SP;Senterpartiet;8,4;9927;85;377;462;2,7;2,1;2;0;
17;Nord-Trøndelag;1703;Namsos;;;KRF;Kristelig Folkeparti;4,7;9927;67;191;258;0,2;1,2;1;0;
17;Nord-Trøndelag;1703;Namsos;;;MDG;Miljøpartiet De Grønne;2,5;9927;36;100;136;2,5;1;0;0;
17;Nord-Trøndelag;1703;Namsos;;;V;Venstre;6,6;9927;75;290;365;-1,1;1,2;2;0;
17;Nord-Trøndelag;1703;Namsos;;;H;Høyre;13,5;9927;114;627;741;-1,8;-3;4;0;
17;Nord-Trøndelag;1703;Namsos;;;FRP;Fremskrittspartiet;7;9927;77;306;383;-2,6;-7,6;2;0;
17;Nord-Trøndelag;1703;Namsos;;;BLANKE;Blanke;0,5;9927;1;26;27;0;0,1;0;0;
17;Nord-Trøndelag;1711;Meråker;;;A;Arbeiderpartiet;28;2014;109;248;357;-7,7;-15;6;0;
17;Nord-Trøndelag;1711;Meråker;;;SV;Sosialistisk Venstreparti;5,5;2014;22;48;70;-0,6;0,9;1;0;
17;Nord-Trøndelag;1711;Meråker;;;SP;Senterpartiet;17,2;2014;59;160;219;4,3;2,6;4;0;
17;Nord-Trøndelag;1711;Meråker;;;V;Venstre;13,3;2014;54;116;170;-3,8;8,1;3;0;
17;Nord-Trøndelag;1711;Meråker;;;H;Høyre;3,1;2014;9;30;39;-6,6;-9,7;0;0;
17;Nord-Trøndelag;1711;Meråker;;;FRP;Fremskrittspartiet;4,7;2014;14;46;60;0,6;-10,6;1;0;
17;Nord-Trøndelag;1711;Meråker;;;BLANKE;Blanke;1,1;2014;3;11;14;1;1;0;0;
17;Nord-Trøndelag;1711;Meråker;;;METPBL;Meråker Tverrpolitiske Bygdeliste;28,2;2014;89;270;359;13,8;28,2;6;0;
17;Nord-Trøndelag;1714;Stjørdal;;;A;Arbeiderpartiet;37,3;17592;1023;3057;4080;-6,2;-3,1;16;0;
17;Nord-Trøndelag;1714;Stjørdal;;;SV;Sosialistisk Venstreparti;3,2;17592;80;268;348;-1;0;1;0;
17;Nord-Trøndelag;1714;Stjørdal;;;RØDT;Rødt;1,9;17592;35;173;208;1,2;1,3;1;0;
17;Nord-Trøndelag;1714;Stjørdal;;;SP;Senterpartiet;27,3;17592;495;2494;2989;9,6;15,7;11;0;
17;Nord-Trøndelag;1714;Stjørdal;;;KRF;Kristelig Folkeparti;3,3;17592;94;271;365;-0,6;-0,2;1;0;
17;Nord-Trøndelag;1714;Stjørdal;;;MDG;Miljøpartiet De Grønne;3,1;17592;116;221;337;1,5;1,6;1;0;
17;Nord-Trøndelag;1714;Stjørdal;;;V;Venstre;3,9;17592;88;338;426;-0,6;-0,5;2;0;
17;Nord-Trøndelag;1714;Stjørdal;;;H;Høyre;14,7;17592;421;1191;1612;-1,1;-4,8;6;0;
17;Nord-Trøndelag;1714;Stjørdal;;;FRP;Fremskrittspartiet;5,4;17592;164;423;587;-2,8;-8,7;2;0;
17;Nord-Trøndelag;1714;Stjørdal;;;BLANKE;Blanke;0,6;17592;23;44;67;-0,1;0;0;0;
17;Nord-Trøndelag;1717;Frosta;;;A;Arbeiderpartiet;18,3;2011;50;188;238;-2;-14,2;3;0;
17;Nord-Trøndelag;1717;Frosta;;;SV;Sosialistisk Venstreparti;5,4;2011;15;55;70;-3,1;3;1;0;
17;Nord-Trøndelag;1717;Frosta;;;SP;Senterpartiet;33,4;2011;66;369;435;11,4;10,9;6;0;
17;Nord-Trøndelag;1717;Frosta;;;KRF;Kristelig Folkeparti;5;2011;15;50;65;-1,1;-1,2;1;0;
17;Nord-Trøndelag;1717;Frosta;;;V;Venstre;11;2011;29;114;143;0,2;5,8;2;0;
17;Nord-Trøndelag;1717;Frosta;;;H;Høyre;27;2011;69;283;352;-5,5;9,5;4;0;
17;Nord-Trøndelag;1717;Frosta;;;BLANKE;Blanke;0,7;2011;0;9;9;0,1;0;0;0;
17;Nord-Trøndelag;1718;Leksvik;;;A;Arbeiderpartiet;36,9;2726;221;492;713;6,7;4,9;10;0;
17;Nord-Trøndelag;1718;Leksvik;;;SV;Sosialistisk Venstreparti;4,2;2726;17;64;81;0,8;1,3;1;0;
17;Nord-Trøndelag;1718;Leksvik;;;SP;Senterpartiet;20,7;2726;76;323;399;-2,1;3,1;5;0;
17;Nord-Trøndelag;1718;Leksvik;;;KRF;Kristelig Folkeparti;4,4;2726;33;52;85;-1,9;-1,4;1;0;
17;Nord-Trøndelag;1718;Leksvik;;;V;Venstre;5,7;2726;46;65;111;0,9;1,7;1;0;
17;Nord-Trøndelag;1718;Leksvik;;;H;Høyre;20,1;2726;76;313;389;0,5;1,5;5;0;
17;Nord-Trøndelag;1718;Leksvik;;;FRP;Fremskrittspartiet;6;2726;17;98;115;-6,8;-11,2;2;0;
17;Nord-Trøndelag;1718;Leksvik;;;PP;Pensjonistpartiet;2;2726;9;29;38;2;2;0;0;
17;Nord-Trøndelag;1718;Leksvik;;;BLANKE;Blanke;0,5;2726;5;5;10;0,3;0,3;0;0;
17;Nord-Trøndelag;1719;Levanger;;;A;Arbeiderpartiet;49;14970;1186;3142;4328;4,1;6,7;17;0;
17;Nord-Trøndelag;1719;Levanger;;;SV;Sosialistisk Venstreparti;5,6;14970;152;346;498;-0,7;1,5;2;0;
17;Nord-Trøndelag;1719;Levanger;;;SP;Senterpartiet;16,4;14970;255;1195;1450;3,3;1,1;6;0;
17;Nord-Trøndelag;1719;Levanger;;;KRF;Kristelig Folkeparti;6,7;14970;171;423;594;-0,1;0,5;2;0;
17;Nord-Trøndelag;1719;Levanger;;;MDG;Miljøpartiet De Grønne;2,9;14970;90;163;253;2,2;1,3;1;0;
17;Nord-Trøndelag;1719;Levanger;;;V;Venstre;6;14970;133;401;534;-0,4;2,3;2;0;
17;Nord-Trøndelag;1719;Levanger;;;H;Høyre;7,7;14970;195;487;682;-6,6;-6,1;3;0;
17;Nord-Trøndelag;1719;Levanger;;;FRP;Fremskrittspartiet;5,1;14970;129;325;454;-2,1;-6,4;2;0;
17;Nord-Trøndelag;1719;Levanger;;;BLANKE;Blanke;0,6;14970;14;41;55;0,1;0,2;0;0;
17;Nord-Trøndelag;1719;Levanger;;;KRISTNE;Partiet De Kristne;0,5;14970;16;30;46;0,5;0;0;0;
17;Nord-Trøndelag;1721;Verdal;;;A;Arbeiderpartiet;43,7;11489;952;1787;2739;-3,5;-4,4;15;0;
17;Nord-Trøndelag;1721;Verdal;;;SV;Sosialistisk Venstreparti;3,5;11489;57;163;220;-0,7;0,7;1;0;
